master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_37100,PSA_07100,Security and Safety,Fire Safety,Local Administration reminds teachers to keep matches away from children.,Utawala wa eneo hilo unawakumbusha walimu waweke miwani mbali na watoto.,Local Administration reminds teachers to keep matches away from children.,Utawala wa eneo hilo unawakumbusha walimu waweke miwani mbali na watoto.
PSA_MASTER_16103,PSA_06103,Agriculture,Climate-Smart Agriculture,Prepare emergency feed reserves for livestock. Seek official guidance from Agricultural Extension Service when necessary.,Jitayarishe kuhifadhi chakula cha dharura kwa mifugo. Tafuta mwongozo rasmi kutoka kwa Huduma ya Upanuzi wa Kilimo inapohitajika.,Prepare emergency feed reserves for livestock. Seek official guidance from Agricultural Extension Service when necessary.,Jitayarishe kuhifadhi chakula cha dharura kwa mifugo. Tafuta mwongozo rasmi kutoka kwa Huduma ya Upanuzi wa Kilimo inapohitajika.
PSA_MASTER_15978,PSA_05978,Agriculture,Climate-Smart Agriculture,Protect your household and livelihood by choosing to repair farm drainage systems.,Linda familia yako na riziki yako kwa kuchagua kurekebisha mfumo wa maji ya maji kwenye shamba.,Protect your household and livelihood by choosing to repair farm drainage systems.,Linda familia yako na riziki yako kwa kuchagua kurekebisha mfumo wa maji ya maji kwenye shamba.
PSA_MASTER_45868,PSA_05868,Governance,Anti-Corruption,"According to Kenya Revenue Authority, public officers should declare conflicts of interest to help prevent procurement manipulation.","Kulingana na Mamlaka ya Mapato ya Kenya, maafisa wa umma wanapaswa kutangaza migogoro ya maslahi ili kusaidia kuzuia udanganyifu wa ununuzi.","According to Kenya Revenue Authority, public officers should declare conflicts of interest to help prevent procurement manipulation.","Kulingana na Mamlaka ya Mapato ya Kenya, maafisa wa umma wanapaswa kutangaza migogoro ya maslahi ili kusaidia kuzuia udanganyifu wa ununuzi."
PSA_MASTER_18568,PSA_08568,Agriculture,Agricultural Extension and Best Practices,"To support financial management, join recognized farmer groups for training and market information.","Ili kusaidia usimamizi wa kifedha, jiunge na vikundi vya wakulima vilivyotambuliwa kwa ajili ya mafunzo na habari za soko.","To support financial management, join recognized farmer groups for training and market information.","Ili kusaidia usimamizi wa kifedha, jiunge na vikundi vya wakulima vilivyotambuliwa kwa ajili ya mafunzo na habari za soko."
PSA_MASTER_44512,PSA_04512,Governance,Elections and Voting,Responsible citizens support peaceful elections. Seek election information from official sources.,Raia wenye madaraka huunga mkono uchaguzi wa amani. Tafuta taarifa za uchaguzi kutoka vyanzo rasmi.,Responsible citizens support peaceful elections. Seek election information from official sources.,Raia wenye madaraka huunga mkono uchaguzi wa amani. Tafuta taarifa za uchaguzi kutoka vyanzo rasmi.
PSA_MASTER_32587,PSA_02587,Security and Safety,Crime Prevention,Keep business premises safer by choosing to verify identities before giving information.,Weka mahali pa biashara salama zaidi kwa kuchagua kuthibitisha utambulisho kabla ya kutoa habari.,Keep business premises safer by choosing to verify identities before giving information.,Weka mahali pa biashara salama zaidi kwa kuchagua kuthibitisha utambulisho kabla ya kutoa habari.
PSA_MASTER_49873,PSA_09873,Governance,Public Service Delivery,"To help prevent service misinformation, older persons should verify service information.","Ili kusaidia kuzuia habari mbaya ya huduma, wazee wanapaswa kuthibitisha habari ya huduma.","To help prevent service misinformation, older persons should verify service information.","Ili kusaidia kuzuia habari mbaya ya huduma, wazee wanapaswa kuthibitisha habari ya huduma."
PSA_MASTER_32301,PSA_02301,Security and Safety,Crime Prevention,Community Policing Committee reminds business owners to use secure parking areas.,Halmashauri ya Polisi ya Jumuiya inawakumbusha wamiliki wa biashara kutumia maeneo salama ya maegesho.,Community Policing Committee reminds business owners to use secure parking areas.,Halmashauri ya Polisi ya Jumuiya inawakumbusha wamiliki wa biashara kutumia maeneo salama ya maegesho.
PSA_MASTER_04086,PSA_04086,Health,Disease Prevention and Control,"When signs of contaminated drinking water appear, drink treated or boiled water.","Ishara za maji machafu ya kunywa zinapotokea, kunywa maji yaliyotengenezwa au yaliyochemshwa.","When signs of contaminated drinking water appear, drink treated or boiled water.","Ishara za maji machafu ya kunywa zinapotokea, kunywa maji yaliyotengenezwa au yaliyochemshwa."
PSA_MASTER_30769,PSA_00769,Security and Safety,Road Safety,"Cyclists, help prevent reckless driving by choosing to obey traffic rules.","Wapanda baiskeli, wasaidieni kuzuia kuendesha gari bila utaratibu kwa kuchagua kutii sheria za barabarani.","Cyclists, help prevent reckless driving by choosing to obey traffic rules.","Wapanda baiskeli, wasaidieni kuzuia kuendesha gari bila utaratibu kwa kuchagua kutii sheria za barabarani."
PSA_MASTER_22882,PSA_02882,Education,Examinations and Assessment,Promote a positive learning environment. Verify candidate registration details.,Kukuza mazingira mazuri ya kujifunza. Hakikisha maelezo ya usajili wa mgombea.,Promote a positive learning environment. Verify candidate registration details.,Kukuza mazingira mazuri ya kujifunza. Hakikisha maelezo ya usajili wa mgombea.
PSA_MASTER_35985,PSA_05985,Security and Safety,Personal Safety,Chief's Office advises members of the public to stay alert to your surroundings.,Ofisi ya Mkuu inashauri watu wajihadhari na mazingira yao.,Chief's Office advises members of the public to stay alert to your surroundings.,Ofisi ya Mkuu inashauri watu wajihadhari na mazingira yao.
PSA_MASTER_40720,PSA_00720,Governance,Human Rights,Reduce the risk of unlawful detention. Protect children from abuse.,Kupunguza hatari ya kukamatwa kinyume cha sheria. Kulinda watoto kutokana na unyanyasaji.,Reduce the risk of unlawful detention. Protect children from abuse.,Kupunguza hatari ya kukamatwa kinyume cha sheria. Kulinda watoto kutokana na unyanyasaji.
PSA_MASTER_01658,PSA_01658,Health,Healthcare Access,Prevent illness before it spreads. Use medicines only as prescribed by qualified professionals.,Epuka ugonjwa kabla haujaenea. Tumia dawa kwa maagizo ya wataalamu wenye ujuzi tu.,Prevent illness before it spreads. Use medicines only as prescribed by qualified professionals.,Epuka ugonjwa kabla haujaenea. Tumia dawa kwa maagizo ya wataalamu wenye ujuzi tu.
PSA_MASTER_39292,PSA_09292,Security and Safety,Crime Prevention,Chief's Office promotes crime prevention by asking drivers to stay alert in crowded places.,Ofisi ya Mkuu huendeleza kuzuia uhalifu kwa kuwaomba madereva wajihadhari katika maeneo yenye watu wengi.,Chief's Office promotes crime prevention by asking drivers to stay alert in crowded places.,Ofisi ya Mkuu huendeleza kuzuia uhalifu kwa kuwaomba madereva wajihadhari katika maeneo yenye watu wengi.
PSA_MASTER_33615,PSA_03615,Security and Safety,Crime Prevention,"Drivers, help prevent crime by choosing to protect personal belongings.","Madereva, wasaidieni kuzuia uhalifu kwa kuchagua kulinda mali za kibinafsi.","Drivers, help prevent crime by choosing to protect personal belongings.","Madereva, wasaidieni kuzuia uhalifu kwa kuchagua kulinda mali za kibinafsi."
PSA_MASTER_03681,PSA_03681,Health,Mental Health Awareness,Speak to a trusted adult or qualified counsellor when overwhelmed and follow verified advice from school counselling departments.,Zungumza na mtu mzima unayemwamini au mshauri aliye na sifa za kustahili unapokabili hali ngumu na ufuate ushauri uliothibitishwa kutoka kwa idara za ushauri wa shule.,Speak to a trusted adult or qualified counsellor when overwhelmed and follow verified advice from school counselling departments.,Zungumza na mtu mzima unayemwamini au mshauri aliye na sifa za kustahili unapokabili hali ngumu na ufuate ushauri uliothibitishwa kutoka kwa idara za ushauri wa shule.
PSA_MASTER_08024,PSA_08024,Health,Maternal and Child Health,Local health authorities remind community health volunteers to support mothers in accessing maternal healthcare.,Mamlaka za afya za mitaa zinawakumbusha wajitoleaji wa afya wa jamii kusaidia akina mama kupata huduma za afya za mama.,Local health authorities remind community health volunteers to support mothers in accessing maternal healthcare.,Mamlaka za afya za mitaa zinawakumbusha wajitoleaji wa afya wa jamii kusaidia akina mama kupata huduma za afya za mama.
PSA_MASTER_43565,PSA_03565,Governance,Civic Participation,"To help prevent conflict, women should review public proposals.","Ili kusaidia kuzuia migogoro, wanawake wanapaswa kuchunguza mapendekezo ya umma.","To help prevent conflict, women should review public proposals.","Ili kusaidia kuzuia migogoro, wanawake wanapaswa kuchunguza mapendekezo ya umma."
PSA_MASTER_37794,PSA_07794,Security and Safety,Community Safety,"Together, communities can prevent public disorder. Report suspicious behaviour.","Pamoja, jamii zinaweza kuzuia machafuko ya umma. Ripoti tabia ya mashaka.","Together, communities can prevent public disorder. Report suspicious behaviour.","Pamoja, jamii zinaweza kuzuia machafuko ya umma. Ripoti tabia ya mashaka."
PSA_MASTER_18126,PSA_08126,Agriculture,Agricultural Extension and Best Practices,"For better extension support, seek advice from qualified agricultural extension officers.","Ili kupata msaada bora wa upanuzi, tafuta ushauri kutoka kwa maafisa wenye ujuzi wa upanuzi wa kilimo.","For better extension support, seek advice from qualified agricultural extension officers.","Ili kupata msaada bora wa upanuzi, tafuta ushauri kutoka kwa maafisa wenye ujuzi wa upanuzi wa kilimo."
PSA_MASTER_42314,PSA_02314,Governance,Anti-Corruption,Promote responsible leadership in procurement offices. Refuse to pay bribes.,Kuendeleza uongozi wenye uwajibikaji katika ofisi za mikataba. Kukataa kupokea rushwa.,Promote responsible leadership in procurement offices. Refuse to pay bribes.,Kuendeleza uongozi wenye uwajibikaji katika ofisi za mikataba. Kukataa kupokea rushwa.
PSA_MASTER_22275,PSA_02275,Education,Teaching and Learning,Help reduce misuse of learning resources by choosing to use approved learning resources.,Kusaidia kupunguza matumizi mabaya ya rasilimali za kujifunza kwa kuchagua kutumia rasilimali za kujifunza zilizokubaliwa.,Help reduce misuse of learning resources by choosing to use approved learning resources.,Kusaidia kupunguza matumizi mabaya ya rasilimali za kujifunza kwa kuchagua kutumia rasilimali za kujifunza zilizokubaliwa.
PSA_MASTER_37345,PSA_07345,Security and Safety,Road Safety,Public Transport Authority urges road users to drive within the speed limit.,Mamlaka ya Usafiri wa Umma inawasihi watumiaji wa barabara kuendesha gari ndani ya kikomo cha kasi.,Public Transport Authority urges road users to drive within the speed limit.,Mamlaka ya Usafiri wa Umma inawasihi watumiaji wa barabara kuendesha gari ndani ya kikomo cha kasi.
PSA_MASTER_09259,PSA_09259,Health,Disease Prevention and Control,Help prevent cholera: wash your hands regularly with soap and clean water.,Kusaidia kuzuia kipindupindu: Osha mikono yako mara kwa mara kwa sabuni na maji safi.,Help prevent cholera: wash your hands regularly with soap and clean water.,Kusaidia kuzuia kipindupindu: Osha mikono yako mara kwa mara kwa sabuni na maji safi.
PSA_MASTER_14805,PSA_04805,Agriculture,Crop Production,Make a responsible farming choice today: remove weeds before they compete with crops.,Fanya uchaguzi mzuri wa kilimo leo: Ondoa magugu kabla ya kushindana na mazao.,Make a responsible farming choice today: remove weeds before they compete with crops.,Fanya uchaguzi mzuri wa kilimo leo: Ondoa magugu kabla ya kushindana na mazao.
PSA_MASTER_11241,PSA_01241,Agriculture,Farm Safety,Farm owners should report damaged electrical cables immediately.,Wamiliki wa mashamba wanapaswa kuripoti mara moja nyaya za umeme zilizoharibiwa.,Farm owners should report damaged electrical cables immediately.,Wamiliki wa mashamba wanapaswa kuripoti mara moja nyaya za umeme zilizoharibiwa.
PSA_MASTER_16874,PSA_06874,Agriculture,Livestock Health,Use trusted agricultural information and quarantine newly purchased animals before mixing them with the herd.,Tumia habari za kilimo za kuaminika na uweka wanyama wapya katika karantini kabla ya kuwachanganya na kundi.,Use trusted agricultural information and quarantine newly purchased animals before mixing them with the herd.,Tumia habari za kilimo za kuaminika na uweka wanyama wapya katika karantini kabla ya kuwachanganya na kundi.
PSA_MASTER_35475,PSA_05475,Security and Safety,Crime Prevention,Help reduce vehicle theft in parking areas. Stay alert in crowded places.,Kusaidia kupunguza wizi wa magari katika maeneo ya maegesho. Uwe macho katika maeneo yenye watu wengi.,Help reduce vehicle theft in parking areas. Stay alert in crowded places.,Kusaidia kupunguza wizi wa magari katika maeneo ya maegesho. Uwe macho katika maeneo yenye watu wengi.
PSA_MASTER_42117,PSA_02117,Governance,Rule of Law,Prevent violence in public spaces. Resolve disputes peacefully.,Epuka jeuri katika maeneo ya umma. Suluhisha mizozo kwa amani.,Prevent violence in public spaces. Resolve disputes peacefully.,Epuka jeuri katika maeneo ya umma. Suluhisha mizozo kwa amani.
PSA_MASTER_43942,PSA_03942,Governance,Transparency and Accountability,Protect public trust in county assemblies. Keep public records accurate.,Kulinda imani ya umma katika makusanyiko ya wilaya. Weka rekodi za umma kuwa sahihi.,Protect public trust in county assemblies. Keep public records accurate.,Kulinda imani ya umma katika makusanyiko ya wilaya. Weka rekodi za umma kuwa sahihi.
